,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
77,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),64,253714,0.0257,0.928,0.402,0.0,8,0.0804,-7.569,0,0.451,139.998,4,0.62,A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),100% LatinX
78,Mi Infinita,56,272000,0.902,0.465,0.675,0.267,10,0.11,-7.555,1,0.0485,119.941,4,0.129,Cuco,Chiquito,100% LatinX
79,Coqueta,49,174000,0.5710000000000001,0.632,0.652,0.85,4,0.1939999999999999,-10.558,1,0.0302,115.031,4,0.594,Katzù Oso,Pastel,100% LatinX
80,Sola,65,209573,0.921,0.471,0.179,0.0,9,0.1009999999999999,-10.273,1,0.089,174.273,4,0.1939999999999999,Jessie Reyez,Sola,100% LatinX
81,Nuestro Planeta (feat. Reykon),52,202754,0.0857,0.871,0.545,0.000499,0,0.0756,-6.466,0,0.0625,96.035,4,0.415,Kali Uchis,Nuestro Planeta (feat. Reykon),100% LatinX
82,Hijo de Su Madre,61,178009,0.0646,0.8290000000000001,0.606,0.391,5,0.281,-7.093,1,0.149,118.051,4,0.732,Omar Apollo,Stereo,100% LatinX
83,Lento,65,169251,0.149,0.8370000000000001,0.649,7.63e-05,11,0.103,-5.26,0,0.192,164.002,4,0.948,Rudy Mancuso,Lento,100% LatinX
84,Dicen,77,220826,0.1369999999999999,0.8170000000000001,0.635,7.85e-06,5,0.245,-5.718999999999999,0,0.138,103.029,4,0.777,Matt Hunter,Dicen,100% LatinX
85,BEBE,95,217822,0.172,0.635,0.902,0.0,0,0.125,-3.559,1,0.109,102.063,4,0.286,6ix9ine,BEBE,100% LatinX
86,I Like It,95,253390,0.099,0.816,0.726,0.0,5,0.372,-3.998,0,0.129,136.048,4,0.65,Cardi B,Invasion of Privacy,100% LatinX
87,Zooted (feat. French Montana & Farruko),74,217652,0.267,0.815,0.626,1.31e-05,6,0.275,-5.138999999999999,1,0.103,109.989,4,0.5710000000000001,Becky G,Zooted (feat. French Montana & Farruko),100% LatinX
88,Havana - Remix,77,199095,0.3979999999999999,0.7509999999999999,0.579,2.28e-05,2,0.133,-4.0360000000000005,1,0.0321,105.031,4,0.349,Camila Cabello,Havana (Remix),100% LatinX
89,Pum Pum,45,185743,0.0749,0.736,0.906,0.000123,4,0.12,-1.49,0,0.0566,93.013,4,0.611,Sammi Sanchez,Pum Pum,100% LatinX
90,Quiero Saber,52,166253,0.00245,0.695,0.818,3.36e-06,6,0.305,-5.532,0,0.0482,102.976,4,0.599,Jesse Baez,Quiero Saber,100% LatinX
91,Como,38,234373,0.00323,0.5429999999999999,0.847,0.0,9,0.0551,-3.574,1,0.0659,92.046,4,0.65,Kim Viera,Como,100% LatinX
92,Anywhere Contigo,46,193846,0.271,0.841,0.841,2.6e-05,9,0.108,-4.288,1,0.0633,104.01,4,0.823,Breakfast n Vegas,Anywhere Contigo,100% LatinX
93,No Gratis,44,208800,0.425,0.777,0.546,0.0,7,0.0809,-9.504,1,0.207,147.173,4,0.952,Messiah,No Gratis,100% LatinX
94,Díganle - Tainy Remix,75,211437,0.102,0.84,0.789,0.0,1,0.309,-4.695,0,0.0949,92.018,4,0.619,Leslie Grace,Díganle (Tainy Remix),100% LatinX
95,Sangria Wine,75,202853,0.181,0.831,0.713,0.0,1,0.0572,-3.646,0,0.094,132.109,4,0.69,Pharrell Williams,Sangria Wine,100% LatinX
96,All Day,45,198386,0.0797,0.825,0.481,0.0,2,0.239,-8.6,1,0.0396,121.046,4,0.7609999999999999,DaniLeigh,Summer With Friends,100% LatinX
97,Just As I Am,53,224413,0.235,0.682,0.7509999999999999,0.0,8,0.11,-5.812,0,0.0675,129.937,4,0.708,Spiff TV,Just As I Am,100% LatinX
98,Nice & Slow,38,218448,0.00694,0.799,0.616,0.00237,5,0.283,-4.599,0,0.0415,127.023,4,0.6970000000000001,Nina Sky,Nice & Slow,100% LatinX
99,Scooby Doo Pa Pa (Remix),60,176702,0.196,0.921,0.965,0.0002009999999999,1,0.3229999999999999,-1.396,1,0.178,120.902,4,0.507,Dj Kass,Scooby Doo Pa Pa (Remix) - Single,100% LatinX
100,Don't Werk,39,133120,0.108,0.703,0.617,5.610000000000001e-05,7,0.271,-8.732000000000001,1,0.0731,123.159,4,0.435,Paula DeAnda,Don't Werk,100% LatinX
101,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",88,201526,0.165,0.792,0.895,0.0,1,0.0501,-3.112,0,0.0589,94.968,4,0.794,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",100% LatinX
102,Pa Mi (with Ozuna),77,216689,0.0983,0.596,0.557,0.0,1,0.0565,-7.522,0,0.134,133.247,5,0.6609999999999999,Tory Lanez,Pa Mi (with Ozuna),100% LatinX
103,Lo Siento,68,226183,0.0705,0.746,0.738,0.0,9,0.043,-3.67,1,0.207,94.808,4,0.63,SUPER JUNIOR,REPLAY - The 8th Repackage Album,100% LatinX
104,Nuestra Cancion Pt. 2 (feat. Arcángel),46,215003,0.0079,0.493,0.825,0.0,8,0.129,-4.056,1,0.0798,99.866,4,0.621,Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),100% LatinX
105,La Hora Loca,44,175239,0.0429,0.836,0.725,0.0,7,0.108,-5.445,0,0.0571,126.035,4,0.76,Jackie Cruz,La Hora Loca,100% LatinX
106,Dinero - English Version,37,161093,0.00436,0.701,0.779,0.0,11,0.121,-4.657,0,0.0647,119.974,4,0.451,Trinidad Cardona,Dinero (English Version),100% LatinX
107,Pum Pum (feat. Kap G & Play-N-Skillz),53,182224,0.149,0.871,0.563,0.0,10,0.0568,-8.329,0,0.0795,91.998,4,0.62,Messiah,Pum Pum (feat. Kap G & Play-N-Skillz),100% LatinX
108,Hora Loca,65,215421,0.0507,0.65,0.8009999999999999,0.0,7,0.0645,-5.407,0,0.0723,166.16,4,0.74,DJ Africa,Hora Loca,100% LatinX
109,Better With You,68,196018,0.265,0.784,0.437,6.979999999999999e-05,5,0.126,-7.867999999999999,1,0.0509,90.00299999999999,4,0.47,Michl,Better With You,100% LatinX
110,NIGHTS LIKE THESE,59,204453,0.133,0.494,0.7290000000000001,0.0,2,0.143,-4.934,1,0.161,78.833,4,0.421,Ne-Yo,GOOD MAN (Deluxe),100% LatinX
111,Alright,43,229038,0.0199,0.561,0.58,0.0,5,0.0619,-5.612,1,0.0414,84.98,4,0.294,Anthony Ramos,Alright,100% LatinX
112,Insecure,53,191906,0.369,0.483,0.685,0.0,10,0.0817,-3.232,0,0.174,185.502,4,0.546,Amara La Negra,Insecure,100% LatinX
113,Si Una Vez - (If I Once)[Spanglish Version],54,237860,0.0762,0.62,0.823,3.13e-05,5,0.1119999999999999,-2.436,1,0.0567,175.921,4,0.4039999999999999,Play-N-Skillz,Si Una Vez [(If I Once)[Spanglish Version]],100% LatinX
114,Finesse (Remix) [feat. Cardi B],84,217288,0.0185,0.7040000000000001,0.8590000000000001,0.0,5,0.0215,-4.877,0,0.0996,105.115,4,0.926,Bruno Mars,Finesse (Remix) [feat. Cardi B],100% LatinX
115,Belong To U,44,202574,0.586,0.633,0.765,6.890000000000001e-05,1,0.0966,-5.732,1,0.0474,100.934,4,0.489,Fancy Cars,Belong To U,100% LatinX
116,Sunny Daze,40,167823,0.569,0.853,0.7140000000000001,0.0101,7,0.0716,-6.1770000000000005,1,0.0767,92.375,4,0.836,Salaam Remi,South Beach Social Club,100% LatinX
117,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",41,241135,0.0652,0.8,0.8370000000000001,4.52e-05,7,0.0699,-4.488,1,0.099,105.026,4,0.813,N.O.R.E.,"Uno Más Remix Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez",100% LatinX
118,Island,37,194011,0.118,0.743,0.7929999999999999,6.07e-05,2,0.2269999999999999,-5.032,0,0.0546,109.921,4,0.434,Lil Eddie,Island,100% LatinX
119,Crazy In Love,79,236133,0.00249,0.6459999999999999,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.6809999999999999,Beyoncé,Dangerously In Love,2000s Smash Hits
120,Rock Your Body,74,267266,0.2019999999999999,0.8909999999999999,0.7140000000000001,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818,Justin Timberlake,Justified,2000s Smash Hits
121,Beautiful Girls,10,241933,0.159,0.745,0.6659999999999999,0.0,9,0.302,-5.899,1,0.0566,129.995,4,0.708,Sean Kingston,Sean Kingston,2000s Smash Hits
122,Toxic,60,198813,0.0279,0.774,0.847,0.0183,5,0.241,-3.925,0,0.121,143.011,4,0.923,Britney Spears,Greatest Hits: My Prerogative,2000s Smash Hits
123,Michael Jackson x Mark Ronson: Diamonds are Invincible,70,300026,0.342,0.672,0.8320000000000001,0.000428,11,0.242,-2.388,0,0.342,117.298,4,0.5489999999999999,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,2000s Smash Hits
124,Yeah!,79,250373,0.0183,0.894,0.7909999999999999,0.0,2,0.0388,-4.699,1,0.1119999999999999,105.018,4,0.583,Usher,Confessions (Special Edition),2000s Smash Hits
125,Live Your Life (feat. Rihanna),76,338853,0.071,0.375,0.862,0.0,11,0.211,-3.363,0,0.255,159.841,4,0.478,T.I.,Paper Trail,2000s Smash Hits
126,Hips Don't Lie,84,218093,0.284,0.778,0.8240000000000001,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.7559999999999999,Shakira,Oral Fixation Vol. 2,2000s Smash Hits
127,"Hey, Soul Sister",77,216666,0.217,0.675,0.885,0.0,1,0.086,-4.432,0,0.0436,97.03,4,0.768,Train,"Hey, Soul Sister",2000s Smash Hits
128,Pumped Up Kicks,84,239600,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,Foster The People,Torches,2000s Smash Hits
129,Love Never Felt so Good,74,246026,0.132,0.775,0.7190000000000001,1.79e-06,7,0.0662,-6.212000000000001,0,0.0435,117.513,4,0.7120000000000001,Michael Jackson,XSCAPE,2000s Smash Hits
130,Hall of Fame,73,202533,0.0653,0.421,0.873,0.0,10,0.123,-4.343,1,0.0565,84.803,4,0.63,The Script,#3,2000s Smash Hits
131,All of Me,85,269560,0.922,0.422,0.264,0.0,8,0.132,-7.064,1,0.0322,119.93,4,0.331,John Legend,Love In The Future,2000s Smash Hits
132,Drops of Jupiter,78,259933,0.154,0.4679999999999999,0.64,0.0,0,0.154,-5.862,1,0.0275,79.297,4,0.499,Train,Drops Of Jupiter,2000s Smash Hits
133,We Can't Stop,78,231240,0.00882,0.613,0.622,0.0,1,0.37,-5.794,0,0.0334,80.003,4,0.484,Miley Cyrus,Bangerz (Deluxe Version),2000s Smash Hits
134,Fighter,69,245960,0.235,0.435,0.92,0.0003529999999999,4,0.552,-1.357,0,0.201,188.899,4,0.45,Christina Aguilera,Stripped,2000s Smash Hits
135,Since U Been Gone,75,188960,0.00165,0.662,0.741,0.0303,0,0.114,-5.406000000000001,1,0.0334,131.0,4,0.4039999999999999,Kelly Clarkson,Breakaway,2000s Smash Hits
136,Hey Ya! - Radio Mix / Club Mix,76,235213,0.103,0.728,0.974,0.000532,4,0.175,-2.261,0,0.0665,79.52600000000001,4,0.965,OutKast,Speakerboxxx/The Love Below,2000s Smash Hits
137,TiK ToK,71,199693,0.0746,0.755,0.8320000000000001,1.27e-06,2,0.291,-2.741,0,0.1159999999999999,120.032,4,0.735,Kesha,Animal,2000s Smash Hits
138,Look At Me Now,71,223933,0.0439,0.764,0.6940000000000001,3.67e-06,11,0.18,-5.745,0,0.1889999999999999,146.075,4,0.581,Chris Brown,Look At Me Now,2000s Smash Hits
139,SexyBack,77,242733,0.0584,0.967,0.583,0.0,7,0.0519,-5.562,0,0.0789,117.0,4,0.964,Justin Timberlake,FutureSex/LoveSounds,2000s Smash Hits
140,With You,69,252160,0.143,0.659,0.696,0.0,3,0.13,-4.291,1,0.071,86.001,4,0.665,Chris Brown,Exclusive,2000s Smash Hits
141,Breakeven,76,261426,0.173,0.63,0.698,0.0,10,0.0789,-4.51,1,0.0244,94.023,4,0.529,The Script,The Script,2000s Smash Hits
142,I Know You Want Me (Calle Ocho),65,237120,0.0142,0.8240000000000001,0.743,2.12e-05,2,0.237,-5.995,1,0.141,127.046,4,0.804,Pitbull,Pitbull Starring In Rebelution,2000s Smash Hits
143,Bye Bye Bye,73,200400,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,*NSYNC,No Strings Attached,2000s Smash Hits
144,Complicated,77,244506,0.0572,0.585,0.7759999999999999,7.74e-06,5,0.3,-5.898,1,0.0459,77.987,4,0.427,Avril Lavigne,Let Go,2000s Smash Hits
145,Let Me Love You,80,256733,0.235,0.6559999999999999,0.578,0.0,7,0.118,-8.97,0,0.0922,94.514,4,0.556,Mario,Let Me Love You,2000s Smash Hits
146,Beautiful,73,238560,0.578,0.457,0.573,3.05e-06,5,0.114,-3.866,0,0.0275,76.193,4,0.0992,Christina Aguilera,Stripped,2000s Smash Hits
147,Raise Your Glass,54,203306,0.00611,0.701,0.7,0.0,7,0.0295,-4.934,1,0.0876,122.035,4,0.625,P!nk,Greatest Hits...So Far!!!,2000s Smash Hits
